"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Car, truck, or van -- drove alone!!Estimate","United States!!Car, truck, or van -- drove alone!!Margin of Error","United States!!Car, truck, or van -- carpooled!!Estimate","United States!!Car, truck, or van -- carpooled!!Margin of Error","United States!!Public transportation (excluding taxicab)!!Estimate","United States!!Public transportation (excluding taxicab)!!Margin of Error"
"Workers 16 years and over","155,284,955","±164,172","113,724,271","±124,490","13,340,838","±63,721","6,472,373","±21,165"
"    AGE","","","","","","","",""
"        16 to 19 years","3.5%","±0.1","3.1%","±0.1","6.6%","±0.1","2.7%","±0.1"
"        20 to 24 years","9.2%","±0.1","8.9%","±0.1","11.8%","±0.1","10.5%","±0.1"
"        25 to 44 years","43.7%","±0.1","43.3%","±0.1","45.8%","±0.1","49.8%","±0.1"
"        45 to 54 years","20.5%","±0.1","20.9%","±0.1","18.9%","±0.1","18.0%","±0.1"
"        55 to 59 years","9.7%","±0.1","10.1%","±0.1","7.7%","±0.1","8.3%","±0.1"
"        60 years and over","13.3%","±0.1","13.6%","±0.1","9.2%","±0.1","10.6%","±0.1"
"        Median age (years)","41.8","±0.1","42.3","±0.1","38.4","±0.1","38.4","±0.1"
"    SEX","","","","","","","",""
"        Male","53.1%","±0.1","53.7%","±0.1","51.9%","±0.1","50.3%","±0.2"
"        Female","46.9%","±0.1","46.3%","±0.1","48.1%","±0.1","49.7%","±0.2"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","",""
"        One race","94.0%","±0.1","94.4%","±0.1","92.3%","±0.1","93.9%","±0.1"
"            White","69.9%","±0.1","72.2%","±0.1","61.7%","±0.1","46.0%","±0.2"
"            Black or African American","11.6%","±0.1","11.2%","±0.1","12.1%","±0.1","24.2%","±0.1"
"            American Indian and Alaska Native","0.7%","±0.1","0.7%","±0.1","1.1%","±0.1","0.6%","±0.1"
"            Asian","6.1%","±0.1","5.1%","±0.1","8.1%","±0.1","12.5%","±0.1"
"            Native Hawaiian and Other Pacific Islander","0.2%","±0.1","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1"
"            Some other race","5.4%","±0.1","4.9%","±0.1","9.1%","±0.1","10.3%","±0.1"
"        Two or more races","6.0%","±0.1","5.6%","±0.1","7.7%","±0.1","6.1%","±0.1"
"        Hispanic or Latino origin (of any race)","17.6%","±0.1","16.8%","±0.1","27.4%","±0.1","23.5%","±0.2"
"        White alone, not Hispanic or Latino","61.5%","±0.1","63.9%","±0.1","48.9%","±0.1","37.3%","±0.2"
"    NATIVITY AND CITIZENSHIP STATUS","","","","","","","",""
"        Native","82.9%","±0.1","84.8%","±0.1","74.8%","±0.2","67.2%","±0.2"
"        Foreign born","17.1%","±0.1","15.2%","±0.1","25.2%","±0.2","32.8%","±0.2"
"            Naturalized U.S. citizen","8.9%","±0.1","8.4%","±0.1","10.5%","±0.1","15.5%","±0.1"
"            Not a U.S. citizen","8.2%","±0.1","6.8%","±0.1","14.7%","±0.2","17.2%","±0.2"
"    LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","",""
"        Speak language other than English","22.4%","±0.1","20.5%","±0.1","33.5%","±0.2","37.4%","±0.2"
"            Speak English ""very well""","14.0%","±0.1","13.1%","±0.1","17.3%","±0.1","21.6%","±0.2"
"            Speak English less than ""very well""","8.4%","±0.1","7.4%","±0.1","16.2%","±0.1","15.8%","±0.2"
"EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","",""
"    Workers 16 years and over with earnings","155,265,040","±164,198","113,714,546","±124,480","13,338,586","±63,687","6,471,999","±21,168"
"        $1 to $9,999 or loss","10.6%","±0.1","9.5%","±0.1","15.4%","±0.1","11.6%","±0.1"
"        $10,000 to $14,999","5.8%","±0.1","5.6%","±0.1","7.6%","±0.1","6.4%","±0.1"
"        $15,000 to $24,999","11.8%","±0.1","11.7%","±0.1","15.6%","±0.1","13.1%","±0.1"
"        $25,000 to $34,999","13.5%","±0.1","13.9%","±0.1","15.9%","±0.1","12.3%","±0.1"
"        $35,000 to $49,999","15.8%","±0.1","16.8%","±0.1","15.8%","±0.1","12.4%","±0.1"
"        $50,000 to $64,999","12.5%","±0.1","13.2%","±0.1","10.5%","±0.1","9.9%","±0.1"
"        $65,000 to $74,999","5.8%","±0.1","6.1%","±0.1","4.4%","±0.1","5.1%","±0.1"
"        $75,000 or more","24.2%","±0.1","23.2%","±0.1","14.9%","±0.1","29.1%","±0.2"
"        Median earnings (dollars)","42,296","±74","42,770","±71","31,995","±93","42,437","±238"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","",""
"    Workers 16 years and over for whom poverty status is determined","154,076,031","±164,777","113,367,252","±124,861","13,265,521","±63,412","6,433,587","±21,135"
"        Below 100 percent of the poverty level","5.6%","±0.1","5.0%","±0.1","8.0%","±0.1","8.9%","±0.1"
"        100 to 149 percent of the poverty level","5.5%","±0.1","5.2%","±0.1","8.0%","±0.1","7.1%","±0.1"
